2018-04-12 18:00:03.783256,3.7
2018-04-12 20:00:04.361517,3.7
2018-04-12 21:00:06.912972,3.7
2018-04-12 22:00:04.053337,3.7
2018-04-12 23:00:04.329841,3.7
2018-04-13 00:00:07.963601,3.7
2018-04-13 02:00:17.884351,3.7
2018-04-13 17:00:03.325297,3.7
2018-04-13 18:00:03.012941,3.7
2018-04-13 19:00:03.939192,3.7
2018-04-13 20:00:02.370880,3.7
2018-04-13 21:00:02.916043,3.7
2018-04-13 22:00:03.183309,3.7
2018-04-13 23:00:02.658832,3.7
2018-04-14 00:00:04.450446,3.7
2018-04-14 01:00:03.073175,3.7
2018-04-14 02:00:04.568251,3.7
2018-04-14 03:00:02.956226,3.7
2018-04-14 04:00:03.285793,3.7
2018-04-14 05:00:03.811226,3.7
2018-04-14 06:00:03.445599,3.7
2018-04-14 07:00:04.169272,3.7
2018-04-14 08:00:03.601832,3.7
2018-04-14 09:00:01.936565,3.7
2018-04-14 10:00:02.502256,3.7
2018-04-14 11:00:01.737567,3.7
2018-04-14 12:00:04.064955,3.7
2018-04-14 13:00:03.499371,3.7
2018-04-14 14:00:03.392535,3.7
2018-04-14 15:00:04.203947,3.7
2018-04-14 16:00:02.722599,3.7
2018-04-14 17:00:03.467056,3.7
2018-04-14 18:00:03.834502,3.7
2018-04-14 19:00:03.755787,3.7
2018-04-14 20:00:02.901505,3.7
2018-04-14 21:00:02.605047,3.7
2018-04-14 22:00:02.853580,3.7
2018-04-14 23:00:04.373110,3.7
2018-04-15 00:00:03.826274,3.7
2018-04-15 01:00:03.162906,3.7
2018-04-15 02:00:03.214935,3.7
2018-04-15 03:00:03.406339,3.7
2018-04-15 04:00:02.750224,3.7
2018-04-15 05:00:03.327608,3.7
2018-04-15 06:00:02.806561,3.7
2018-04-15 07:00:02.334006,3.7
2018-04-15 08:00:02.725317,3.7
2018-04-15 09:00:02.558305,3.7
2018-04-15 10:00:02.887387,3.7
2018-04-15 11:00:02.844858,3.7
2018-04-15 12:00:03.338207,3.7
2018-04-15 13:00:03.324837,3.7
2018-04-15 14:00:02.559741,3.7
2018-04-15 15:00:06.486864,3.7
2018-04-15 16:00:05.450711,3.7
2018-04-15 17:00:04.118388,3.7
2018-04-15 18:00:09.367823,3.7
2018-04-15 19:00:04.946141,3.7
2018-04-15 20:00:02.678698,3.7
2018-04-15 21:00:03.189366,3.7
2018-04-15 22:00:04.198686,3.7
2018-04-16 00:00:04.632212,3.7
2018-04-16 01:00:02.973415,3.7
2018-04-16 02:00:03.676666,3.7
2018-04-16 03:00:03.099359,3.7
2018-04-16 04:00:03.380160,3.7
2018-04-16 05:00:03.009972,3.7
2018-04-16 06:00:03.064081,3.7
2018-04-16 07:00:02.979404,3.7
2018-04-16 08:00:02.819985,3.7
2018-04-16 09:00:02.966515,3.7
2018-04-16 10:00:02.703404,3.7
2018-04-16 11:00:02.458718,3.7
2018-04-16 12:00:02.616911,3.7
2018-04-16 13:00:02.964917,3.7
2018-04-16 14:00:01.917999,3.7
2018-04-16 15:00:02.642480,3.7
2018-04-16 16:00:02.914019,3.7
2018-04-16 17:00:03.306169,3.7
2018-04-16 18:00:04.010959,3.7
2018-04-16 19:00:02.166551,3.7
2018-04-16 20:00:02.786787,3.7
2018-04-16 21:00:05.716571,3.7
2018-04-16 22:00:02.858391,3.7
2018-04-16 23:00:03.913639,3.7
2018-04-17 00:00:03.753589,3.7
2018-04-17 01:00:03.505842,3.7
2018-04-17 02:00:03.514185,3.7
2018-04-17 03:00:02.072637,3.7
2018-04-17 04:00:02.854641,3.7
2018-04-17 05:00:02.651153,3.7
2018-04-17 06:00:03.198589,3.7
2018-04-17 07:00:04.163201,3.7
2018-04-17 08:00:02.237036,3.7
2018-04-17 09:00:02.805313,3.7
2018-04-17 10:00:03.296856,3.7
2018-04-17 11:00:02.770142,3.7
2018-04-17 12:00:03.086586,3.7
2018-04-17 13:00:02.781237,3.7
2018-04-17 14:00:03.138797,3.7
2018-04-17 15:00:03.500092,3.7
2018-04-17 16:00:02.971666,3.7
2018-04-17 17:00:01.826503,3.7
2018-04-17 18:00:04.120630,3.7
2018-04-17 19:00:04.644100,3.7
2018-04-17 21:00:04.979508,3.7
2018-04-17 22:00:03.980848,3.7
2018-04-17 23:00:02.817396,3.7
2018-04-18 00:00:03.116025,3.7
2018-04-18 01:00:02.471562,3.7
2018-04-18 02:00:03.594159,3.7
2018-04-18 03:00:03.245850,3.7
2018-04-18 04:00:03.104785,3.7
2018-04-18 05:00:03.016297,3.7
2018-04-18 06:00:02.994683,3.7
2018-04-18 07:00:03.277632,3.7
2018-04-18 08:00:02.623860,3.7
2018-04-18 09:00:03.193666,3.7
2018-04-18 10:00:02.690386,3.7
2018-04-18 11:00:02.898186,3.7
2018-04-18 12:00:02.686687,3.7
2018-04-18 13:00:03.090851,3.7
2018-04-18 14:00:03.465859,3.7
2018-04-18 15:00:02.920336,3.7
2018-04-18 16:00:03.807971,3.7
2018-04-18 17:00:03.346649,3.7
2018-04-18 18:00:07.556478,3.7
2018-04-18 19:00:02.169820,3.7
2018-04-18 20:00:03.492321,3.7
2018-04-18 21:00:04.986317,3.7
2018-04-18 22:00:04.091494,3.7
2018-04-18 23:00:04.260949,3.7
2018-04-19 00:00:04.339196,3.7
2018-04-19 01:00:02.355914,3.7
2018-04-19 02:00:02.722028,3.7
2018-04-19 03:00:03.774020,3.7
2018-04-19 04:00:02.786914,3.7
2018-04-19 05:00:02.931931,3.7
2018-04-19 06:00:03.715353,3.7
2018-04-19 07:00:04.385797,3.7
2018-04-19 08:00:03.319107,3.7
2018-04-19 09:00:03.614779,3.7
2018-04-19 10:00:02.307292,3.7
2018-04-19 11:00:02.864776,3.7
2018-04-19 12:00:03.295593,3.7
2018-04-19 14:00:02.880936,3.7
2018-04-19 15:00:22.707176,3.7
2018-04-19 16:00:03.361605,3.7
2018-04-19 17:00:03.827778,3.7
2018-04-19 18:00:04.301159,3.7
2018-04-19 19:00:07.508118,3.7
2018-04-19 21:00:06.130177,3.7
2018-04-19 22:00:03.604739,3.7
2018-04-19 23:00:05.332537,3.7
2018-04-20 02:00:04.765434,3.7
2018-04-20 03:00:03.528046,3.7
2018-04-20 04:00:03.327132,3.7
2018-04-20 05:00:03.017778,3.7
2018-04-20 06:00:02.755759,3.7
2018-04-20 07:00:02.655069,3.7
2018-04-20 08:00:03.320604,3.7
2018-04-20 09:00:02.803907,3.7
2018-04-20 10:00:02.618503,3.7
2018-04-20 11:00:02.943013,3.7
2018-04-20 12:00:03.637365,3.7
2018-04-20 13:00:06.823783,3.7
2018-04-20 14:00:02.367697,3.7
2018-04-20 15:00:03.568713,3.7
2018-04-20 16:00:02.150438,3.7
2018-04-20 19:00:03.066665,3.7
2018-04-20 20:00:03.248437,3.7
2018-04-20 21:00:03.258618,3.7
2018-04-20 22:00:03.462966,3.7
2018-04-20 23:00:04.165364,3.7
2018-04-21 00:00:04.119368,3.7
2018-04-21 01:00:03.173726,3.7
2018-04-21 02:00:02.051619,3.7
2018-04-21 03:00:02.287731,3.7
2018-04-21 04:00:02.689652,3.7
2018-04-21 05:00:03.377580,3.7
2018-04-21 06:00:02.359667,3.7
2018-04-21 07:00:04.985931,3.7
2018-04-21 08:00:02.030347,3.7
2018-04-21 09:00:02.704568,3.7
2018-04-21 10:00:02.670018,3.7
2018-04-21 11:00:02.804777,3.7
2018-04-21 12:00:04.732696,3.7
2018-04-21 13:00:02.111837,3.7
2018-04-21 14:00:03.135716,3.7
2018-04-21 15:00:04.077767,3.7
2018-04-21 16:00:02.112924,3.7
2018-04-21 17:00:02.915934,3.7
2018-04-21 18:00:05.175760,3.7
2018-04-21 19:00:02.834551,3.7
2018-04-21 20:00:02.992478,3.7
2018-04-21 21:00:04.571466,3.7
2018-04-21 22:00:03.711517,3.7
2018-04-21 23:00:04.321254,3.7
2018-04-22 00:00:03.992949,3.7
2018-04-22 01:00:02.738277,3.7
2018-04-22 02:00:07.176826,3.7
2018-04-22 03:00:02.125067,3.7
2018-04-22 04:00:02.370986,3.7
2018-04-22 05:00:02.841181,3.7
2018-04-22 06:00:02.320685,3.7
2018-04-22 07:00:05.004452,3.7
2018-04-22 08:00:03.476929,3.7
2018-04-22 09:00:03.219940,3.7
2018-04-22 10:00:03.241446,3.7
2018-04-22 11:00:03.347152,3.7
2018-04-22 12:00:04.330361,3.7
2018-04-22 13:00:02.834718,3.7
2018-04-22 14:00:02.478378,3.7
2018-04-22 15:00:02.482337,3.7
2018-04-22 16:00:02.886816,3.7
2018-04-22 17:00:02.883830,3.7
2018-04-22 18:00:05.229017,3.7
2018-04-22 19:00:03.042130,3.7
2018-04-22 20:00:03.646002,3.7
2018-04-22 21:00:04.881729,3.7
2018-04-22 22:00:15.398245,3.7
2018-04-22 23:00:03.797678,3.7
2018-04-23 00:00:05.073726,3.7
2018-04-23 01:00:03.657624,3.7
2018-04-23 02:00:04.001153,3.7
2018-04-23 03:00:04.492426,3.7
2018-04-23 04:00:05.433230,3.7
2018-04-23 05:00:03.642467,3.7
2018-04-23 06:00:03.997073,3.7
2018-04-23 07:00:12.282131,3.7
2018-04-23 08:00:05.841935,3.7
2018-04-23 09:00:06.782687,3.7
2018-04-23 10:00:02.890716,3.7
2018-04-23 11:00:03.061823,3.7
2018-04-23 13:00:03.483744,3.7
2018-04-23 14:00:03.175077,3.7
2018-04-23 16:00:04.710414,3.7
2018-04-23 18:00:05.741062,3.7
2018-04-23 19:00:04.503469,3.7
2018-04-23 20:00:03.718479,3.7
2018-04-23 21:00:05.148829,3.7
2018-04-23 22:00:03.747561,3.7
2018-04-23 23:00:03.862133,3.7
2018-04-24 00:00:03.578166,3.7
2018-04-24 01:00:03.325571,3.7
2018-04-24 07:00:04.707392,3.7
2018-04-24 08:00:03.831396,3.7
2018-04-24 09:00:03.488609,3.7
2018-04-24 10:00:03.208883,3.7
2018-04-24 11:00:02.601276,3.7
2018-04-24 12:04:52.542161,3.7
2018-04-24 14:00:04.430807,3.7
2018-04-24 15:00:04.717613,3.7
2018-04-24 21:00:03.273988,3.7
2018-04-24 22:00:03.469229,3.7
2018-04-24 23:00:05.067972,3.7
2018-04-25 00:00:07.907406,3.7
2018-04-25 01:00:03.597566,3.7
2018-04-25 02:00:04.055749,3.7
2018-04-25 03:00:03.289106,3.7
2018-04-25 04:00:02.168356,3.7
2018-04-25 05:00:02.375714,3.7
2018-04-25 06:00:02.913744,3.7
2018-04-25 07:00:03.629170,3.7
2018-04-25 08:00:02.743177,3.7
2018-04-25 09:00:03.213475,3.7
2018-04-25 10:00:02.357001,3.7
2018-04-25 11:00:02.904953,3.7
2018-04-25 12:00:05.331567,3.7
2018-04-25 13:00:03.830332,3.7
2018-04-25 14:00:02.612920,3.7
2018-04-25 15:00:05.545970,3.7
2018-04-25 16:00:03.429281,3.7
2018-04-25 17:00:03.520585,3.7
2018-04-25 18:00:06.804543,3.7
2018-04-25 19:00:04.595110,3.7
2018-04-25 20:00:04.211611,3.7
2018-04-25 21:00:04.506719,3.7
2018-04-25 22:00:04.608641,3.7
2018-04-25 23:00:03.734149,3.7
2018-04-26 00:00:07.528970,3.7
2018-04-26 01:00:01.980296,3.7
2018-04-26 02:00:02.819146,3.7
2018-04-26 03:00:02.713844,3.7
2018-04-26 04:00:02.813993,3.7
2018-04-26 05:00:04.134630,3.7
2018-04-26 06:00:02.632506,3.7
2018-04-26 07:00:04.210894,3.7
2018-04-26 08:00:03.557823,3.7
2018-04-26 09:00:03.255392,3.7
2018-04-26 10:00:03.178847,3.7
2018-04-26 11:00:03.136742,3.7
2018-04-26 12:00:03.660601,3.7
2018-04-26 13:00:03.664256,3.7
2018-04-26 14:00:04.019289,3.7
2018-04-26 15:00:03.757686,3.7
2018-04-26 16:00:05.471840,3.7
2018-04-26 17:00:03.156486,3.7
2018-04-26 18:00:07.531682,3.7
2018-04-26 19:00:04.656697,3.7
2018-04-26 20:04:30.311165,3.7
2018-04-26 21:00:04.533245,3.7
2018-04-26 22:00:02.808664,3.7
2018-04-26 23:00:04.455358,3.7
2018-04-27 00:00:04.111551,3.7
2018-04-27 01:00:02.603838,3.7
2018-04-27 02:00:03.772835,3.7
2018-04-27 03:00:02.850006,3.7
2018-04-27 04:00:02.935743,3.7
2018-04-27 05:00:02.694879,3.7
2018-04-27 06:00:02.733529,3.7
2018-04-27 07:00:04.403149,3.7
2018-04-27 08:00:03.127283,3.7
2018-04-27 09:00:02.637860,3.7
2018-04-27 10:00:02.484239,3.7
2018-04-27 11:00:03.168152,3.7
2018-04-27 12:00:03.648721,3.7
2018-04-27 13:00:02.411341,3.7
2018-04-27 14:00:03.670604,3.7
2018-04-27 15:00:03.313849,3.7
2018-04-27 16:00:03.693480,3.7
2018-04-27 19:00:02.969307,3.7
2018-04-27 20:00:03.628245,3.7
2018-04-27 21:00:03.358998,3.7
2018-04-27 22:00:02.858745,3.7
2018-04-27 23:00:06.185387,3.7
2018-04-28 00:00:04.350677,3.7
2018-04-28 01:00:02.678382,3.7
2018-04-28 04:00:04.074314,3.7
2018-04-28 05:00:04.345838,3.7
2018-04-28 06:00:03.576050,3.7
2018-04-28 07:00:03.743492,3.7
2018-04-28 08:00:04.343853,3.7
2018-04-28 09:00:04.172389,3.7
2018-04-28 10:00:02.320100,3.7
2018-04-28 11:00:25.839050,3.7
2018-04-28 12:00:02.867151,3.7
2018-04-28 13:00:03.281667,3.7
2018-04-28 14:00:02.010265,3.7
2018-04-28 15:00:03.257314,3.7
2018-04-28 16:00:03.142236,3.7
2018-04-28 17:00:02.649426,3.7
2018-04-28 18:00:04.034678,3.7
2018-04-28 19:00:03.123654,3.7
2018-04-28 20:00:03.241108,3.7
2018-04-28 21:00:06.540522,3.7
2018-04-28 22:00:03.535942,3.7
2018-04-28 23:00:04.089320,3.7
2018-04-29 00:00:04.310734,3.7
2018-04-29 01:00:02.954474,3.7
2018-04-29 02:00:04.893209,3.7
2018-04-29 03:00:03.879478,3.7
2018-04-29 04:00:03.649199,3.7
2018-04-29 05:00:03.455754,3.7
2018-04-29 06:00:03.451251,3.7
2018-04-29 07:00:04.429927,3.7
2018-04-29 08:00:03.084312,3.7
2018-04-29 09:00:03.340340,3.7
2018-04-29 10:00:03.436463,3.7
2018-04-29 11:00:03.425783,3.7
2018-04-29 12:00:04.176734,3.7
2018-04-29 13:00:03.479320,3.7
2018-04-29 14:00:03.597764,3.7
2018-04-29 15:00:02.831575,3.7
2018-04-29 16:00:03.230055,3.7
2018-04-29 17:00:03.936686,3.7
2018-04-29 18:00:08.190110,3.7
2018-04-29 19:00:03.598277,3.7
2018-04-29 20:00:02.863178,3.7
2018-04-29 21:00:03.346946,3.7
2018-04-29 22:00:04.579218,3.7
2018-04-29 23:00:06.343890,3.7
2018-04-30 00:00:04.758452,3.7
2018-04-30 01:00:03.932714,3.7
2018-04-30 02:00:06.156524,3.7
2018-04-30 03:00:02.793474,3.7
2018-04-30 04:00:03.349849,3.7
2018-04-30 05:00:02.903139,3.7
2018-04-30 06:00:03.426748,3.7
2018-04-30 07:00:05.712062,3.7
2018-04-30 08:00:05.245250,3.7
2018-04-30 09:00:03.142434,3.7
2018-04-30 10:00:03.139444,3.7
2018-04-30 11:00:03.291582,3.7
2018-04-30 12:00:04.053994,3.7
2018-04-30 13:00:03.126835,3.7
2018-04-30 14:00:03.505804,3.7
2018-04-30 15:00:02.888596,3.7
2018-04-30 16:00:04.642642,3.7
2018-04-30 17:00:03.831744,3.7
2018-04-30 18:00:04.387680,3.7
2018-04-30 19:00:04.130599,3.7
2018-04-30 20:00:03.885147,3.7
2018-04-30 21:00:03.194751,3.7
2018-04-30 22:00:05.039406,3.7
2018-04-30 23:00:02.919241,3.7
2018-05-01 00:00:04.580767,3.7
2018-05-01 01:00:02.804747,3.7
2018-05-01 02:00:02.637500,3.7
2018-05-01 03:00:02.614593,3.7
2018-05-01 04:00:02.366560,3.7
2018-05-01 05:00:02.608784,3.7
2018-05-01 06:00:02.214702,3.7
2018-05-01 07:00:02.196648,3.7
2018-05-01 08:00:02.890741,3.7
2018-05-01 09:00:03.446443,3.7
2018-05-01 10:00:03.114961,3.7
2018-05-01 11:00:03.512951,3.7
2018-05-01 13:00:05.467487,3.7
2018-05-01 14:00:03.087097,3.7
2018-05-01 17:00:04.436558,3.7
2018-05-01 18:00:03.683852,3.7
2018-05-01 19:00:03.215888,3.7
2018-05-01 20:00:04.232158,3.7
2018-05-01 21:00:03.361597,3.7
2018-05-01 22:00:08.396711,3.7
2018-05-01 23:00:03.730882,3.7
2018-05-02 00:00:05.066340,3.7
2018-05-02 01:00:02.340611,3.7
2018-05-02 02:00:03.331612,3.7
2018-05-02 03:00:03.158055,3.7
2018-05-02 04:00:03.186035,3.7
2018-05-02 05:00:02.775268,3.7
2018-05-02 06:00:02.767234,3.7
2018-05-02 07:00:02.824050,3.7
2018-05-02 08:00:02.871385,3.7
2018-05-02 09:00:03.109001,3.7
2018-05-02 10:00:02.290323,3.7
2018-05-02 11:00:03.315298,3.7
2018-05-02 12:00:02.898257,3.7
2018-05-02 13:00:02.709045,3.7
2018-05-02 14:00:02.615217,3.7
2018-05-02 15:00:04.285207,3.7
2018-05-02 16:00:03.742639,3.7
2018-05-02 17:00:02.898399,3.7
2018-05-02 18:00:04.086457,3.7
2018-05-02 19:00:02.708562,3.7
2018-05-02 22:00:03.373355,3.7
2018-05-02 23:00:02.917823,3.7
2018-05-03 00:00:03.735423,3.7
2018-05-03 01:00:03.569961,3.7
2018-05-03 02:00:03.211146,3.7
2018-05-03 03:00:01.947766,3.7
2018-05-03 04:00:02.017195,3.7
2018-05-03 05:00:02.655618,3.7
2018-05-03 06:00:02.311231,3.7
2018-05-03 07:00:02.374476,3.7
2018-05-03 08:00:02.812099,3.7
2018-05-03 09:00:01.961420,3.7
2018-05-03 10:00:03.184910,3.7
2018-05-03 11:00:03.039352,3.7
2018-05-03 12:00:03.270879,3.7
2018-05-03 13:00:02.893004,3.7
2018-05-03 14:00:02.992531,3.7
2018-05-03 16:00:23.545692,3.7
2018-05-03 18:00:03.100213,3.7
2018-05-03 19:00:02.967638,3.7
2018-05-03 21:00:03.570076,3.7
2018-05-03 22:00:03.876052,3.7
2018-05-03 23:00:03.104336,3.7
2018-05-04 01:00:03.438155,3.7
2018-05-04 02:00:03.471776,3.7
2018-05-04 03:00:02.994245,3.7
2018-05-04 04:00:03.429600,3.7
2018-05-04 05:00:02.942275,3.7
2018-05-04 06:00:03.912927,3.7
2018-05-04 07:00:02.496215,3.7
2018-05-04 08:00:03.487410,3.7
2018-05-04 09:00:02.729773,3.7
2018-05-04 10:00:02.828754,3.7
2018-05-04 11:00:02.521287,3.7
2018-05-04 12:00:04.104206,3.7
2018-05-04 13:00:03.130178,3.7
2018-05-04 14:00:03.118817,3.7
2018-05-04 15:00:02.021228,3.7
2018-05-04 16:00:02.264828,3.7
2018-05-04 17:00:03.668970,3.7
2018-05-04 18:00:02.770110,3.7
2018-05-04 19:00:03.461416,3.7
2018-05-04 20:00:04.970332,3.7
2018-05-04 21:00:02.385444,3.7
2018-05-04 22:00:05.109590,3.7
2018-05-04 23:00:03.990401,3.7
2018-05-05 00:00:04.581349,3.7
2018-05-05 01:00:03.376266,3.7
2018-05-05 02:00:05.646916,3.7
2018-05-05 03:00:03.167282,3.7
2018-05-05 04:00:01.749919,3.7
2018-05-05 05:00:03.592410,3.7
2018-05-05 06:00:06.760270,3.7
2018-05-05 15:00:05.121400,3.7
2018-05-06 04:00:03.406635,3.7
2018-05-06 05:00:02.231246,3.7
2018-05-06 06:00:02.223967,3.7
2018-05-06 07:00:02.731009,3.7
2018-05-06 08:00:02.940957,3.7
2018-05-06 09:00:02.549096,3.7
2018-05-06 10:00:02.696574,3.7
2018-05-06 11:00:02.702085,3.7
2018-05-06 12:00:02.367031,3.7
2018-05-06 13:00:03.171781,3.7
2018-05-06 14:00:02.853369,3.7
2018-05-06 15:00:02.490986,3.7
2018-05-06 16:00:03.231566,3.7
2018-05-06 17:00:02.144003,3.7
2018-05-06 18:00:03.194281,3.7
2018-05-06 19:00:03.586872,3.7
2018-05-06 20:00:03.658358,3.7
2018-05-06 21:00:03.374224,3.7
2018-05-06 22:00:04.465282,3.7
2018-05-06 23:00:10.905484,3.7
2018-05-07 00:00:03.552387,3.7
2018-05-07 01:00:02.656402,3.7
2018-05-07 02:00:04.989180,3.7
2018-05-07 03:00:04.212135,3.7
2018-05-07 04:00:03.183422,3.7
2018-05-07 05:00:03.145930,3.7
2018-05-07 06:00:03.842757,3.7
2018-05-07 07:00:03.888624,3.7
2018-05-07 08:00:03.351860,3.7
2018-05-07 09:00:02.796562,3.7
2018-05-07 10:00:03.429027,3.7
2018-05-07 11:00:02.616030,3.7
2018-05-07 13:00:02.510245,3.7
2018-05-07 14:00:03.083807,3.7
2018-05-07 16:00:02.386652,3.7
2018-05-07 17:00:02.183466,3.7
2018-05-07 18:00:03.212683,3.7
2018-05-07 21:00:08.270833,3.7
2018-05-07 22:00:04.423382,3.7
2018-05-07 23:00:03.416515,3.7
2018-05-08 00:00:03.347118,3.7
2018-05-08 01:00:02.071014,3.7
2018-05-08 02:00:03.410087,3.7
2018-05-08 03:00:02.063410,3.7
2018-05-08 04:00:03.268929,3.7
2018-05-08 05:00:03.447552,3.7
2018-05-08 06:00:03.509558,3.7
2018-05-08 07:00:02.792452,3.7
2018-05-08 08:00:11.515700,3.7
2018-05-08 09:00:02.511825,3.7
2018-05-08 10:00:02.151911,3.7
2018-05-08 11:00:03.265324,3.7
2018-05-08 12:00:03.692335,3.7
2018-05-08 13:00:03.087571,3.7
2018-05-08 14:00:02.723968,3.7
2018-05-08 15:00:03.660282,3.7
2018-05-08 16:00:02.826081,3.7
2018-05-08 23:00:04.007630,3.7
2018-05-09 00:00:05.096641,3.7
2018-05-09 02:00:03.981727,3.7
2018-05-09 03:00:02.430561,3.7
2018-05-09 04:00:04.078306,3.7
2018-05-09 05:00:03.831323,3.7
2018-05-09 06:00:03.513100,3.7
2018-05-09 07:00:03.012515,3.7
2018-05-09 08:00:04.071195,3.7
2018-05-09 09:00:02.864902,3.7
2018-05-09 10:00:02.752406,3.7
2018-05-09 11:00:03.015779,3.7
2018-05-09 12:00:03.105885,3.7
2018-05-09 13:00:03.027829,3.7
2018-05-09 14:00:03.335414,3.7
2018-05-09 15:00:03.403079,3.7
2018-05-09 16:00:03.623022,3.7
2018-05-09 17:00:02.349494,3.7
2018-05-09 18:00:03.022038,3.7
2018-05-09 20:00:02.310425,3.7
2018-05-09 21:00:04.336856,3.7
2018-05-09 22:00:05.518965,3.7
2018-05-09 23:00:03.557838,3.7
2018-05-10 00:00:03.225213,3.7
2018-05-10 01:00:03.158285,3.7
2018-05-10 02:00:02.679333,3.7
2018-05-10 03:00:02.474732,3.7
2018-05-10 04:00:02.465395,3.7
2018-05-10 05:00:02.562827,3.7
2018-05-10 06:00:02.232364,3.7
2018-05-10 07:00:02.267651,3.7
2018-05-10 08:00:02.378984,3.7
2018-05-10 09:00:03.367406,3.7
2018-05-10 10:00:02.166728,3.7
2018-05-10 11:00:03.101044,3.7
2018-05-10 12:00:02.828215,3.7
2018-05-10 14:00:02.214534,3.7
2018-05-10 15:00:02.475581,3.7
2018-05-10 16:00:03.400741,3.7
2018-05-10 17:00:03.247109,3.7
2018-05-10 18:00:03.748148,3.7
2018-05-10 21:00:03.277095,3.7
2018-05-10 22:00:02.910454,3.7
2018-05-10 23:00:03.674592,3.7
2018-05-11 00:00:03.307786,3.7
2018-05-11 01:00:02.952043,3.7
2018-05-11 02:00:05.310043,3.7
2018-05-11 03:00:03.397125,3.7
2018-05-11 04:00:02.250145,3.7
2018-05-11 05:00:02.896298,3.7
2018-05-11 06:00:07.353746,3.7
2018-05-11 07:00:02.577878,3.7
2018-05-11 08:00:02.550645,3.7
2018-05-11 09:00:02.465817,3.7
2018-05-11 10:00:02.422807,3.7
2018-05-11 11:00:02.706541,3.7
2018-05-11 12:00:03.232825,3.7
2018-05-11 13:00:02.610936,3.7
2018-05-11 14:00:02.551928,3.7
2018-05-11 15:00:02.246758,3.7
2018-05-11 16:00:02.212792,3.7
2018-05-11 17:00:02.248540,3.7
2018-05-11 18:00:02.388945,3.7
2018-05-11 19:00:02.911838,3.7
2018-05-11 20:00:02.499198,3.7
2018-05-11 21:00:05.344237,3.7
2018-05-11 22:00:16.708037,3.7
2018-05-11 23:00:04.705276,3.7
2018-05-12 00:00:08.731830,3.7
2018-05-12 01:00:03.163743,3.7
2018-05-12 02:00:03.734546,3.7
2018-05-12 03:00:02.863984,3.7
2018-05-12 04:00:03.725910,3.7
2018-05-12 05:00:03.492675,3.7
2018-05-12 06:00:03.047820,3.7
2018-05-12 07:00:02.413815,3.7
2018-05-12 08:00:03.283502,3.7
2018-05-12 09:00:02.381454,3.7
2018-05-12 10:00:02.613149,3.7
2018-05-12 11:00:02.574354,3.7
2018-05-12 12:00:03.056103,3.7
2018-05-12 13:00:02.668693,3.7
2018-05-12 14:00:03.659665,3.7
2018-05-12 15:00:03.524233,3.7
2018-05-12 16:00:02.892934,3.7
2018-05-12 17:00:02.964021,3.7
2018-05-12 18:00:03.413005,3.7
2018-05-12 19:00:02.712233,3.7
2018-05-12 20:00:02.995493,3.7
2018-05-12 21:00:03.228004,3.7
2018-05-12 22:00:05.246297,3.7
2018-05-12 23:00:03.427249,3.7
2018-05-13 00:00:04.691554,3.7
2018-05-13 01:00:03.190344,3.7
2018-05-13 02:00:02.581272,3.7
2018-05-13 03:00:02.850530,3.7
2018-05-13 04:00:02.837548,3.7
2018-05-13 05:00:03.041137,3.7
2018-05-13 06:00:02.216284,3.7
2018-05-13 07:00:02.520776,3.7
2018-05-13 08:00:02.759910,3.7
2018-05-13 09:00:02.970543,3.7
2018-05-13 10:00:02.441668,3.7
2018-05-13 11:00:06.337895,3.7
2018-05-13 22:00:14.132040,3.7
2018-05-13 23:00:03.398399,3.7
2018-05-14 00:00:03.822524,3.7
2018-05-14 01:00:03.943917,3.7
2018-05-14 02:00:03.590260,3.7
2018-05-14 03:00:02.801916,3.7
2018-05-14 04:00:02.892170,3.7
2018-05-14 05:00:03.037110,3.7
2018-05-14 06:00:03.152882,3.7
2018-05-14 07:00:02.713793,3.7
2018-05-14 08:00:01.991782,3.7
2018-05-14 09:00:02.267408,3.7
2018-05-14 10:00:02.926310,3.7
2018-05-14 11:00:01.836152,3.7
2018-05-14 12:00:02.532983,3.7
2018-05-14 13:00:02.481419,3.7
2018-05-14 15:00:02.682944,3.7
2018-05-14 16:00:03.414105,3.7
2018-05-14 17:00:03.649067,3.7
2018-05-14 18:07:18.700071,3.7
2018-05-14 19:00:02.069597,3.7
2018-05-14 20:02:22.613956,3.7
2018-05-14 21:00:04.131933,3.7
2018-05-14 22:00:02.862653,3.7
2018-05-14 23:00:05.016400,3.7
2018-05-15 00:00:07.235533,3.7
2018-05-15 01:00:03.035344,3.7
2018-05-15 02:00:03.205500,3.7
2018-05-15 03:00:02.934199,3.7
2018-05-15 04:00:02.439349,3.7
2018-05-15 05:00:02.255420,3.7
2018-05-15 06:00:02.753653,3.7
2018-05-15 07:00:02.366420,3.7
2018-05-15 08:00:02.798735,3.7
2018-05-15 09:00:02.842461,3.7
2018-05-15 10:00:03.182073,3.7
2018-05-15 11:00:02.573444,3.7
2018-05-15 12:00:03.108874,3.7
2018-05-15 13:00:02.562422,3.7
2018-05-15 14:00:02.068628,3.7
2018-05-15 15:00:02.224015,3.7
2018-05-15 16:00:02.375415,3.7
2018-05-15 17:00:03.226550,3.7
2018-05-15 18:00:02.561938,3.7
2018-05-15 19:00:02.882334,3.7
2018-05-15 20:00:02.820854,3.7
2018-05-15 21:00:03.059835,3.7
2018-05-15 22:00:05.084851,3.7
